Const,Title,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating
tt1545754,Are You Here,Movie,5.3,114,2013,"Comedy, Drama",17306,2014-08-22,Matthew Weiner,
tt2510028,Frontera,Movie,6.6,103,2014,"Drama, Thriller, Western",8881,2014-07-31,Michael Berry,
tt1229238,Mission: Impossible - Ghost Protocol,Movie,7.4,132,2011,"Action, Adventure, Thriller",559753,2011-12-21,Brad Bird,7
tt1272878,2 Guns,Movie,6.7,109,2013,"Action, Comedy, Crime, Thriller",235415,2013-08-02,Baltasar Kormákur,
tt0086190,Star Wars: Episode VI - Return of the Jedi,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1190920,1983-05-25,Richard Marquand,8
tt1570728,"Crazy, Stupid, Love.",Movie,7.4,118,2011,"Comedy, Drama, Romance",605486,2011-07-29,"Glenn Ficarra, John Requa",6
tt1723121,We're the Millers,Movie,7.0,110,2013,"Comedy, Crime",517250,2013-08-07,Rawson Marshall Thurber,7
tt1659337,The Perks of Being a Wallflower,Movie,7.9,103,2012,Drama,583602,2012-10-12,Stephen Chbosky,3
tt1535109,Captain Phillips,Movie,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",514615,2013-10-11,Paul Greengrass,
tt0311429,The League of Extraordinary Gentlemen,Movie,5.8,110,2003,"Action, Adventure, Fantasy, Sci-Fi",190612,2003-07-11,Stephen Norrington,
tt0290334,X2: X-Men United,Movie,7.4,134,2003,"Action, Sci-Fi, Thriller",605818,2003-05-02,Bryan Singer,
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,Movie,8.1,143,2003,"Action, Adventure, Fantasy",1299770,2003-07-09,Gore Verbinski,8
tt1111422,The Taking of Pelham 123,Movie,6.4,106,2009,"Action, Crime, Thriller",215640,2009-06-12,Tony Scott,
tt1211956,Escape Plan,Movie,6.7,115,2013,"Action, Thriller",268579,2013-10-18,Mikael Håfström,
tt0435651,The Giver,Movie,6.4,97,2014,"Drama, Romance, Sci-Fi, Thriller",129796,2014-08-15,Phillip Noyce,
tt3186318,Hellion,Movie,6.0,99,2014,"Drama, Thriller",5784,2014-06-13,Kat Candler,
tt1267297,Hercules,Movie,6.0,98,2014,"Action, Adventure, Fantasy",170372,2014-07-25,Brett Ratner,
tt2232578,Canopy,Movie,4.9,84,2013,"Adventure, Drama, Thriller, War",1191,2014-04-24,Aaron Wilson,
tt1931602,Very Good Girls,Movie,5.9,91,2013,"Drama, Romance",16764,2014-06-24,Naomi Foner,
tt1972779,The Best of Me,Movie,6.7,118,2014,"Drama, Romance",80399,2014-10-17,Michael Hoffman,4
tt2095649,Grace of Monaco,Movie,5.7,103,2014,"Biography, Drama, Romance",22052,2014-05-14,Olivier Dahan,
tt2011159,No Good Deed,Movie,5.6,84,2014,"Crime, Drama, Horror, Thriller",23600,2014-09-12,Sam Miller,
tt2096672,Dumb and Dumber To,Movie,5.6,109,2014,Comedy,151977,2014-11-14,"Bobby Farrelly, Peter Farrelly",
tt0458481,Sin City: A Dame to Kill For,Movie,6.5,102,2014,"Action, Crime, Thriller",177311,2014-08-22,"Frank Miller, Robert Rodriguez",
tt1386697,Suicide Squad,Movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",752536,2016-08-05,David Ayer,1
tt1431045,Deadpool,Movie,8.0,108,2016,"Action, Comedy, Sci-Fi",1234185,2016-02-12,Tim Miller,9
tt2975590,Batman v Superman: Dawn of Justice,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",784517,2016-03-25,Zack Snyder,6
tt4532368,DC's Legends of Tomorrow,TV Series,6.7,42,2016,"Action, Adventure, Drama, Sci-Fi",113795,2016-01-21,,3
tt0944947,Game of Thrones,TV Series,9.2,60,2011,"Action, Adventure, Drama, Fantasy",2511563,2011-04-17,,7
tt0898266,The Big Bang Theory,TV Series,8.1,22,2007,"Comedy, Romance",925126,2007-09-24,,5
tt0455275,Prison Break,TV Series,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",651111,2005-08-29,,7
tt1475582,Sherlock,TV Series,9.0,90,2010,"Crime, Drama, Mystery, Thriller",1072143,2010-10-24,,9
tt0903747,Breaking Bad,TV Series,9.5,45,2008,"Crime, Drama, Thriller",2442331,2008-01-20,,10
tt0773262,Dexter,TV Series,8.6,60,2006,"Crime, Drama, Mystery, Thriller",898131,2006-10-01,,10
tt1520211,The Walking Dead,TV Series,8.1,45,2010,"Drama, Horror, Thriller",1172191,2010-10-31,,5
tt0460649,How I Met Your Mother,TV Series,8.3,22,2005,"Comedy, Drama, Romance",771983,2005-09-19,,6
tt2193021,Arrow,TV Series,7.5,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",458271,2012-10-10,,5
tt0369179,Two and a Half Men,TV Series,7.1,22,2003,"Comedy, Romance",294822,2003-09-22,,5
tt1860213,Dirty Grandpa,Movie,5.9,102,2016,Comedy,140338,2016-01-22,Dan Mazer,
tt2025690,The Finest Hours,Movie,6.7,117,2016,"Action, Drama, History, Thriller",73976,2016-01-29,Craig Gillespie,
tt4667094,Fifty Shades of Black,Movie,3.5,92,2016,Comedy,24390,2016-01-29,Michael Tiddes,
tt3107288,The Flash,TV Series,7.5,43,2014,"Action, Adventure, Drama, Sci-Fi",382039,2014-10-07,,3
tt0080684,Star Wars: Episode V - The Empire Strikes Back,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1480518,1980-06-18,Irvin Kershner,8
tt3749900,Gotham,TV Series,7.8,42,2014,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",249814,2014-09-22,,6
tt1320253,The Expendables,Movie,6.4,103,2010,"Action, Adventure, Thriller",377283,2010-08-13,Sylvester Stallone,
tt1055369,Transformers: Revenge of the Fallen,Movie,6.0,149,2009,"Action, Adventure, Sci-Fi",448943,2009-06-24,Michael Bay,6
tt0120903,X-Men,Movie,7.3,104,2000,"Action, Adventure, Sci-Fi",684067,2000-07-14,Bryan Singer,
tt0413300,Spider-Man 3,Movie,6.3,139,2007,"Action, Adventure, Sci-Fi",687177,2007-05-04,Sam Raimi,6
tt1270798,X-Men: First Class,Movie,7.7,131,2011,"Action, Sci-Fi",756910,2011-06-03,Matthew Vaughn,
tt1399103,Transformers: Dark of the Moon,Movie,6.2,154,2011,"Action, Adventure, Comedy, Sci-Fi, Thriller",450980,2011-06-29,Michael Bay,6
tt0317919,Mission: Impossible III,Movie,6.9,126,2006,"Action, Adventure, Thriller",419824,2006-05-05,J.J. Abrams,
tt0076759,Star Wars: Episode IV - A New Hope,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1546645,1977-05-25,George Lucas,7
tt0117060,Mission: Impossible,Movie,7.2,110,1996,"Action, Adventure, Thriller",510450,1996-05-22,Brian De Palma,
tt0948470,The Amazing Spider-Man,Movie,6.9,136,2012,"Action, Sci-Fi",750962,2012-07-03,Marc Webb,7
tt3322312,Daredevil,TV Series,8.6,60,2015,"Action, Crime, Drama, Sci-Fi, Thriller",519192,2015-04-10,,8
tt3986586,Fuller House,TV Series,6.7,30,2016,"Comedy, Drama, Family",30889,2016-02-26,,
tt0803096,Warcraft,Movie,6.7,123,2016,"Action, Adventure, Fantasy",292444,2016-06-10,Duncan Jones,6
tt3743822,Fear the Walking Dead,TV Series,6.8,44,2015,"Drama, Horror, Sci-Fi, Thriller",152446,2015-08-23,,
tt3032476,Better Call Saul,TV Series,9.0,45,2015,"Crime, Drama",786133,2015-02-08,,9
tt0418279,Transformers,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",709078,2007-07-03,Michael Bay,6
tt0316654,Spider-Man 2,Movie,7.5,127,2004,"Action, Adventure, Sci-Fi",768769,2004-06-30,Sam Raimi,6
tt1318514,Rise of the Planet of the Apes,Movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",600355,2011-08-05,Rupert Wyatt,10
tt0120755,Mission: Impossible II,Movie,6.1,123,2000,"Action, Adventure, Thriller",408452,2000-05-24,John Woo,
tt0458525,X-Men Origins: Wolverine,Movie,6.5,107,2009,"Action, Sci-Fi",562417,2009-05-01,Gavin Hood,
tt1119646,The Hangover,Movie,7.7,100,2009,Comedy,912183,2009-06-05,Todd Phillips,7
tt1022603,500 Days of Summer,Movie,7.6,95,2009,"Comedy, Drama, Romance",606742,2009-08-07,Marc Webb,1
tt2333784,The Expendables 3,Movie,6.1,126,2014,"Action, Adventure, Comedy, Crime, Thriller",204184,2014-08-15,Patrick Hughes,
tt0145487,Spider-Man,Movie,7.4,121,2002,"Action, Adventure, Sci-Fi",948808,2002-05-03,Sam Raimi,6
tt2869728,Ride Along 2,Movie,5.9,102,2016,"Action, Comedy, Crime",66650,2016-01-15,Tim Story,
tt5354160,Mirror Game,Movie,8.9,147,2016,"Crime, Mystery, Thriller",30847,2016-09-30,Amitabh Reza Chowdhury,10
tt3631112,The Girl on the Train,Movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",208857,2016-10-07,Tate Taylor,
tt1935859,Miss Peregrine's Home for Peculiar Children,Movie,6.7,127,2016,"Adventure, Drama, Family, Fantasy, Thriller",205519,2016-09-30,Tim Burton,5
tt2404435,The Magnificent Seven,Movie,6.9,132,2016,"Action, Adventure, Drama, Western",242032,2016-09-23,Antoine Fuqua,
tt3393786,Jack Reacher: Never Go Back,Movie,6.2,118,2016,"Action, Thriller",190186,2016-10-21,Edward Zwick,
tt1860357,Deepwater Horizon,Movie,7.1,107,2016,"Action, Drama, History, Thriller",196005,2016-09-30,Peter Berg,
tt4361050,Ouija: Origin of Evil,Movie,6.2,99,2016,"Drama, Horror, Mystery, Thriller",81211,2016-10-21,Mike Flanagan,
tt2387499,Keeping Up with the Joneses,Movie,5.9,105,2016,"Action, Comedy",71489,2016-10-21,Greg Mottola,
tt5325452,Boo! A Madea Halloween,Movie,4.7,103,2016,"Comedy, Drama, Horror, Mystery",10041,2016-10-21,Tyler Perry,
tt0376479,American Pastoral,Movie,6.1,108,2016,"Crime, Drama, Mystery, Romance, Thriller",19322,2016-10-21,Ewan McGregor,
tt4978274,Priceless,Movie,6.0,97,2016,"Crime, Drama, Romance, Thriller",4385,2016-10-14,Ben Smallbone,
tt4468634,Certain Women,Movie,6.4,107,2016,Drama,16999,2017-02-22,Kelly Reichardt,
tt3147312,Desierto,Movie,6.1,88,2015,"Action, Adventure, Drama, Thriller",11277,2016-04-13,Jonás Cuarón,
tt1472584,Max Steel,Movie,4.6,92,2016,"Action, Adventure, Fantasy, Sci-Fi",21451,2016-10-14,Stewart Hendler,
tt4669186,Kevin Hart: What Now?,Movie,6.0,96,2016,"Documentary, Comedy",10221,2016-10-14,"Leslie Small, Tim Story",
tt2140479,The Accountant,Movie,7.3,128,2016,"Action, Crime, Drama, Thriller",387841,2016-10-14,Gavin O'Connor,7
tt0111161,The Shawshank Redemption,Movie,9.3,142,1994,Drama,3132143,1994-10-14,Frank Darabont,10
tt0068646,The Godfather,Movie,9.2,175,1972,"Crime, Drama",2185675,1972-03-24,Francis Ford Coppola,9
tt0071562,The Godfather Part II,Movie,9.0,202,1974,"Crime, Drama",1469492,1974-12-18,Francis Ford Coppola,9
tt0468569,The Dark Knight,Movie,9.1,152,2008,"Action, Crime, Drama, Thriller",3108086,2008-07-18,Christopher Nolan,8
tt0050083,12 Angry Men,Movie,9.0,96,1957,"Crime, Drama",963101,1957-04-10,Sidney Lumet,8
tt0108052,Schindler's List,Movie,9.0,195,1993,"Biography, Drama, History",1562389,1994-02-04,Steven Spielberg,7
tt0110912,Pulp Fiction,Movie,8.8,154,1994,"Crime, Drama",2393068,1994-10-14,Quentin Tarantino,7
tt0167260,The Lord of the Rings: The Return of the King,Movie,9.0,201,2003,"Adventure, Drama, Fantasy",2127470,2003-12-17,Peter Jackson,8
tt0060196,"The Good, the Bad and the Ugly",Movie,8.8,178,1966,"Adventure, Drama, Western",878622,1967-12-29,Sergio Leone,9
tt0137523,Fight Club,Movie,8.8,139,1999,"Crime, Drama, Thriller",2547157,1999-10-15,David Fincher,9
tt0120737,The Lord of the Rings: The Fellowship of the Ring,Movie,8.9,178,2001,"Adventure, Drama, Fantasy",2164299,2001-12-19,Peter Jackson,8
tt0109830,Forrest Gump,Movie,8.8,142,1994,"Drama, Romance",2448065,1994-07-06,Robert Zemeckis,9
tt1375666,Inception,Movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2762240,2010-07-16,Christopher Nolan,8
tt0167261,The Lord of the Rings: The Two Towers,Movie,8.8,179,2002,"Adventure, Drama, Fantasy",1920996,2002-12-18,Peter Jackson,8
tt0073486,One Flew Over the Cuckoo's Nest,Movie,8.6,133,1975,Drama,1143390,1975-11-21,Milos Forman,8
tt0099685,Goodfellas,Movie,8.7,145,1990,"Biography, Crime, Drama",1366226,1990-09-21,Martin Scorsese,8
tt0133093,The Matrix,Movie,8.7,136,1999,"Action, Sci-Fi",2210453,1999-03-31,"Lana Wachowski, Lilly Wachowski",10
tt0047478,Seven Samurai,Movie,8.6,207,1954,"Action, Drama",397114,1956-11-19,Akira Kurosawa,7
tt0317248,City of God,Movie,8.6,130,2002,"Crime, Drama",858877,2004-02-13,"Fernando Meirelles, Kátia Lund",7
tt0114369,Se7en,Movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1978122,1995-09-22,David Fincher,7
tt0102926,The Silence of the Lambs,Movie,8.6,118,1991,"Crime, Drama, Horror, Thriller",1686701,1991-02-14,Jonathan Demme,9
tt0038650,It's a Wonderful Life,Movie,8.6,130,1946,"Drama, Family, Fantasy, Romance",543132,1947-01-07,Frank Capra,9
tt0114814,The Usual Suspects,Movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1220708,1995-08-16,Bryan Singer,9
tt0118799,Life Is Beautiful,Movie,8.6,116,1997,"Comedy, Drama, Romance, War",800120,1997-12-20,Roberto Benigni,9
tt0110413,Léon: The Professional,Movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1333602,1994-11-18,Luc Besson,7
tt0120815,Saving Private Ryan,Movie,8.6,169,1998,"Drama, War",1610524,1998-07-24,Steven Spielberg,6
tt0064116,Once Upon a Time in the West,Movie,8.5,166,1968,"Drama, Western",379835,1969-07-04,Sergio Leone,7
tt0120586,American History X,Movie,8.5,119,1998,"Crime, Drama",1257453,1998-11-20,Tony Kaye,8
tt0816692,Interstellar,Movie,8.7,169,2014,"Adventure, Drama, Sci-Fi",2445201,2014-11-07,Christopher Nolan,9
tt0034583,Casablanca,Movie,8.5,102,1942,"Drama, Romance, War",647761,1943-01-23,Michael Curtiz,8
tt0054215,Psycho,Movie,8.5,109,1960,"Drama, Horror, Mystery, Thriller",775281,1960-09-08,Alfred Hitchcock,8
tt0021749,City Lights,Movie,8.5,87,1931,"Comedy, Drama, Romance",214216,1931-03-07,Charles Chaplin,8
tt0082971,Raiders of the Lost Ark,Movie,8.4,115,1981,"Action, Adventure",1097598,1981-06-12,Steven Spielberg,8
tt0120689,The Green Mile,Movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1531414,1999-12-10,Frank Darabont,7
tt1675434,The Intouchables,Movie,8.5,112,2011,"Comedy, Drama",1007571,2011-11-02,"Olivier Nakache, Éric Toledano",8
tt0027977,Modern Times,Movie,8.5,87,1936,"Comedy, Drama, Romance",282299,1936-02-25,Charles Chaplin,7
tt0047396,Rear Window,Movie,8.5,112,1954,"Drama, Mystery, Thriller",562241,1954-09-01,Alfred Hitchcock,7
tt0103064,Terminator 2: Judgment Day,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1264927,1991-07-03,James Cameron,8
tt0407887,The Departed,Movie,8.5,151,2006,"Crime, Drama, Thriller",1529073,2006-10-06,Martin Scorsese,8
tt0253474,The Pianist,Movie,8.5,150,2002,"Biography, Drama, Music, War",995623,2003-03-28,Roman Polanski,6
tt0088763,Back to the Future,Movie,8.5,116,1985,"Adventure, Comedy, Sci-Fi",1423724,1985-07-03,Robert Zemeckis,8
tt0172495,Gladiator,Movie,8.5,155,2000,"Action, Adventure, Drama",1814607,2000-05-05,Ridley Scott,9
tt0209144,Memento,Movie,8.4,113,2000,"Drama, Mystery, Thriller",1413660,2001-05-25,Christopher Nolan,9
tt0078788,Apocalypse Now,Movie,8.4,147,1979,"Drama, Mystery, War",760435,1979-08-15,Francis Ford Coppola,7
tt0482571,The Prestige,Movie,8.5,130,2006,"Drama, Mystery, Sci-Fi, Thriller",1558866,2006-10-20,Christopher Nolan,8
tt0078748,Alien,Movie,8.5,117,1979,"Horror, Sci-Fi",1047448,1979-06-22,Ridley Scott,7
tt0057012,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Movie,8.3,95,1964,"Comedy, War",546578,1964-01-29,Stanley Kubrick,7
tt0043014,Sunset Boulevard,Movie,8.4,110,1950,"Drama, Film-Noir",257755,1950-08-04,Billy Wilder,7
tt0032553,The Great Dictator,Movie,8.4,125,1940,"Comedy, Drama, War",256682,1941-03-07,Charles Chaplin,8
tt0405094,The Lives of Others,Movie,8.4,137,2006,"Drama, Mystery, Thriller",438688,2007-03-30,Florian Henckel von Donnersmarck,8
tt0095765,Cinema Paradiso,Movie,8.5,174,1988,"Drama, Romance",312732,1990-02-23,Giuseppe Tornatore,7
tt0081505,The Shining,Movie,8.4,146,1980,"Drama, Horror",1203043,1980-06-13,Stanley Kubrick,6
tt0050825,Paths of Glory,Movie,8.4,88,1957,"Drama, War",235474,1957-12-25,Stanley Kubrick,8
tt1853728,Django Unchained,Movie,8.5,165,2012,"Drama, Western",1846161,2012-12-25,Quentin Tarantino,8
tt1345836,The Dark Knight Rises,Movie,8.4,164,2012,"Action, Crime, Drama, Thriller",1961214,2012-07-20,Christopher Nolan,8
tt0169547,American Beauty,Movie,8.3,122,1999,Drama,1268157,1999-10-01,Sam Mendes,7
tt0090605,Aliens,Movie,8.4,137,1986,"Action, Adventure, Horror, Sci-Fi, Thriller",830481,1986-07-18,James Cameron,7
tt0364569,Oldboy,Movie,8.3,120,2003,"Action, Drama, Mystery, Thriller",702453,2003-11-21,Park Chan-wook,8
tt0087843,Once Upon a Time in America,Movie,8.3,229,1984,"Crime, Drama",403492,1984-06-01,Sergio Leone,7
tt0033467,Citizen Kane,Movie,8.2,119,1941,"Drama, Mystery",489202,1941-09-05,Orson Welles,8
tt0082096,Das Boot,Movie,8.4,149,1981,"Drama, War",284533,1982-02-10,Wolfgang Petersen,8
tt0053125,North by Northwest,Movie,8.3,136,1959,"Adventure, Drama, Mystery, Thriller",366261,1959-12-18,Alfred Hitchcock,8
tt0051201,Witness for the Prosecution,Movie,8.4,116,1957,"Crime, Drama, Mystery, Thriller",158939,1958-02-06,Billy Wilder,6
tt0052357,Vertigo,Movie,8.2,128,1958,"Mystery, Romance, Thriller",454225,1958-05-28,Alfred Hitchcock,7
tt0022100,M,Movie,8.3,99,1931,"Crime, Mystery, Thriller",180827,1931-08-31,Fritz Lang,8
tt0105236,Reservoir Dogs,Movie,8.3,99,1992,"Crime, Thriller",1155342,1992-09-02,Quentin Tarantino,8
tt0112573,Braveheart,Movie,8.3,178,1995,"Biography, Drama, War",1148004,1995-05-24,Mel Gibson,8
tt0211915,Amélie,Movie,8.3,122,2001,"Comedy, Romance",831126,2002-02-08,Jean-Pierre Jeunet,7
tt0180093,Requiem for a Dream,Movie,8.3,102,2000,Drama,959819,2000-12-15,Darren Aronofsky,8
tt0066921,A Clockwork Orange,Movie,8.2,136,1971,"Crime, Sci-Fi",926743,1972-02-02,Stanley Kubrick,8
tt0075314,Taxi Driver,Movie,8.2,114,1976,"Crime, Drama",1006643,1976-02-09,Martin Scorsese,7
tt0036775,Double Indemnity,Movie,8.3,107,1944,"Crime, Drama, Film-Noir, Mystery, Thriller",178823,1944-07-06,Billy Wilder,7
tt0056172,Lawrence of Arabia,Movie,8.3,227,1962,"Adventure, Biography, Drama, War",336647,1962-12-16,David Lean,7
tt0056592,To Kill a Mockingbird,Movie,8.3,129,1962,"Crime, Drama",348432,1963-03-16,Robert Mulligan,8
tt0338013,Eternal Sunshine of the Spotless Mind,Movie,8.3,108,2004,"Drama, Romance, Sci-Fi",1163249,2004-03-19,Michel Gondry,9
tt0086879,Amadeus,Movie,8.4,160,1984,"Biography, Drama, Music",461759,1984-09-19,Milos Forman,7
tt0093058,Full Metal Jacket,Movie,8.2,116,1987,"Drama, War",839553,1987-07-10,Stanley Kubrick,7
tt0070735,The Sting,Movie,8.2,129,1973,"Comedy, Crime, Drama",296730,1973-12-25,George Roy Hill,7
tt0062622,2001: A Space Odyssey,Movie,8.3,149,1968,"Adventure, Sci-Fi",770929,1968-05-12,Stanley Kubrick,8
tt0040522,Bicycle Thieves,Movie,8.2,89,1948,Drama,190255,1949-12-13,Vittorio De Sica,8
tt0045152,Singin' in the Rain,Movie,8.3,103,1952,"Comedy, Musical, Romance",278736,1952-04-10,"Stanley Donen, Gene Kelly",7
tt0208092,Snatch,Movie,8.2,102,2000,"Comedy, Crime",964187,2001-01-19,Guy Ritchie,8
tt0361748,Inglourious Basterds,Movie,8.4,153,2009,"Adventure, Drama, War",1743440,2009-08-21,Quentin Tarantino,8
tt0012349,The Kid,Movie,8.2,68,1921,"Comedy, Drama, Family",144033,1921-02-06,Charles Chaplin,8
tt0071853,Monty Python and the Holy Grail,Movie,8.2,91,1975,"Adventure, Comedy, Fantasy",597457,1975-07-18,"Terry Gilliam, Terry Jones",8
tt0119488,L.A. Confidential,Movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",652073,1997-09-19,Curtis Hanson,7
tt0059578,For a Few Dollars More,Movie,8.2,132,1965,"Drama, Western",295671,1967-05-10,Sergio Leone,8
tt0042876,Rashomon,Movie,8.1,88,1950,"Crime, Drama, Mystery",193895,1951-12-26,Akira Kurosawa,7
tt0053604,The Apartment,Movie,8.3,125,1960,"Comedy, Drama, Romance",214980,1960-06-29,Billy Wilder,8
tt0086250,Scarface,Movie,8.3,170,1983,"Crime, Drama",995950,1983-12-09,Brian De Palma,8
tt1187043,3 Idiots,Movie,8.4,170,2009,"Comedy, Drama",473183,2009-12-25,Rajkumar Hirani,9
tt0097576,Indiana Jones and the Last Crusade,Movie,8.2,127,1989,"Action, Adventure",853721,1989-05-24,Steven Spielberg,7
tt1832382,A Separation,Movie,8.3,123,2011,Drama,274855,2011-03-16,Asghar Farhadi,6
